event,kickoff_time,team_h,team_a
19,2025-01-01 17:30:00+00:00,4,1
20,2025-01-04 12:30:00+00:00,18,15
20,2025-01-04 15:00:00+00:00,2,11
20,2025-01-04 15:00:00+00:00,3,8
20,2025-01-04 15:00:00+00:00,7,6
20,2025-01-04 15:00:00+00:00,13,19
20,2025-01-04 15:00:00+00:00,17,4
20,2025-01-04 17:30:00+00:00,5,1
20,2025-01-05 14:00:00+00:00,9,10
20,2025-01-05 16:30:00+00:00,12,14
20,2025-01-06 20:00:00+00:00,20,16
21,2025-01-14 19:30:00+00:00,4,13
21,2025-01-14 19:30:00+00:00,6,3
21,2025-01-14 19:30:00+00:00,19,9
21,2025-01-14 20:00:00+00:00,16,12
21,2025-01-15 19:30:00+00:00,8,2
21,2025-01-15 19:30:00+00:00,11,7
21,2025-01-15 19:30:00+00:00,15,20
21,2025-01-15 20:00:00+00:00,1,18
21,2025-01-16 19:30:00+00:00,10,5
21,2025-01-16 20:00:00+00:00,14,17
22,2025-01-18 12:30:00+00:00,15,3
22,2025-01-18 15:00:00+00:00,4,12
22,2025-01-18 15:00:00+00:00,11,9
22,2025-01-18 15:00:00+00:00,19,7
22,2025-01-18 17:30:00+00:00,1,2
22,2025-01-19 14:00:00+00:00,8,18
22,2025-01-19 14:00:00+00:00,14,5
22,2025-01-19 14:00:00+00:00,16,17
22,2025-01-19 16:30:00+00:00,10,13
22,2025-01-20 20:00:00+00:00,6,20
23,2025-01-25 15:00:00+00:00,3,16
23,2025-01-25 15:00:00+00:00,5,8
23,2025-01-25 15:00:00+00:00,12,10
23,2025-01-25 15:00:00+00:00,17,15
23,2025-01-25 15:00:00+00:00,20,1
23,2025-01-25 17:30:00+00:00,13,6
23,2025-01-26 14:00:00+00:00,7,4
23,2025-01-26 14:00:00+00:00,18,11
23,2025-01-26 16:30:00+00:00,2,19
23,2025-01-26 19:00:00+00:00,9,14
24,2025-02-01 12:30:00+00:00,16,5
24,2025-02-01 15:00:00+00:00,3,12
24,2025-02-01 15:00:00+00:00,8,11
24,2025-02-01 15:00:00+00:00,10,17
24,2025-02-01 15:00:00+00:00,15,9
24,2025-02-01 17:30:00+00:00,20,2
24,2025-02-02 14:00:00+00:00,4,18
24,2025-02-02 14:00:00+00:00,14,7
24,2025-02-02 16:30:00+00:00,1,13
24,2025-02-03 20:00:00+00:00,6,19
24,2025-02-12 19:30:00+00:00,8,12
25,2025-02-14 20:00:00+00:00,5,6
25,2025-02-15 12:30:00+00:00,11,1
25,2025-02-15 15:00:00+00:00,2,10
25,2025-02-15 15:00:00+00:00,9,16
25,2025-02-15 15:00:00+00:00,13,15
25,2025-02-15 15:00:00+00:00,17,3
25,2025-02-15 15:00:00+00:00,19,4
25,2025-02-15 17:30:00+00:00,7,8
25,2025-02-16 14:00:00+00:00,12,20
25,2025-02-16 16:30:00+00:00,18,14
25,2025-02-19 19:30:00+00:00,2,12
26,2025-02-21 20:00:00+00:00,11,4
26,2025-02-22 12:30:00+00:00,8,14
26,2025-02-22 15:00:00+00:00,1,19
26,2025-02-22 15:00:00+00:00,3,20
26,2025-02-22 15:00:00+00:00,9,7
26,2025-02-22 15:00:00+00:00,10,18
26,2025-02-22 15:00:00+00:00,17,5
26,2025-02-22 17:30:00+00:00,2,6
26,2025-02-23 14:00:00+00:00,15,16
26,2025-02-23 16:30:00+00:00,13,12
27,2025-02-25 19:30:00+00:00,5,3
27,2025-02-25 19:30:00+00:00,7,2
27,2025-02-25 19:30:00+00:00,20,9
27,2025-02-25 20:15:00+00:00,6,17
27,2025-02-26 19:30:00+00:00,4,8
27,2025-02-26 19:30:00+00:00,14,10
27,2025-02-26 19:30:00+00:00,16,1
27,2025-02-26 19:30:00+00:00,18,13
27,2025-02-26 20:15:00+00:00,12,15
27,2025-02-27 20:00:00+00:00,19,11
28,2025-03-08 12:30:00+00:00,16,13
28,2025-03-08 15:00:00+00:00,5,9
28,2025-03-08 15:00:00+00:00,7,10
28,2025-03-08 15:00:00+00:00,12,17
28,2025-03-08 17:30:00+00:00,4,2
28,2025-03-08 20:00:00+00:00,20,8
28,2025-03-09 14:00:00+00:00,6,11
28,2025-03-09 14:00:00+00:00,18,3
28,2025-03-09 16:30:00+00:00,14,1
28,2025-03-10 20:00:00+00:00,19,15
29,2025-03-15 15:00:00+00:00,8,19
29,2025-03-15 15:00:00+00:00,10,16
29,2025-03-15 15:00:00+00:00,13,5
29,2025-03-15 15:00:00+00:00,17,20
29,2025-03-15 17:30:00+00:00,3,4
29,2025-03-16 13:30:00+00:00,1,6
29,2025-03-16 13:30:00+00:00,9,18
29,2025-03-16 19:00:00+00:00,11,14
30,2025-04-01 18:45:00+00:00,1,9
30,2025-04-01 18:45:00+00:00,20,19
30,2025-04-01 19:00:00+00:00,16,14
30,2025-04-02 18:45:00+00:00,3,10
30,2025-04-02 18:45:00+00:00,5,2
30,2025-04-02 18:45:00+00:00,13,11
30,2025-04-02 18:45:00+00:00,15,4
30,2025-04-02 18:45:00+00:00,17,7
30,2025-04-02 19:00:00+00:00,12,8
30,2025-04-03 19:00:00+00:00,6,18
31,2025-04-05 11:30:00+00:00,8,1
31,2025-04-05 14:00:00+00:00,7,5
31,2025-04-05 14:00:00+00:00,10,20
31,2025-04-05 14:00:00+00:00,19,3
31,2025-04-05 16:30:00+00:00,2,16
31,2025-04-06 13:00:00+00:00,4,6
31,2025-04-06 13:00:00+00:00,9,12
31,2025-04-06 13:00:00+00:00,18,17
31,2025-04-06 15:30:00+00:00,14,13
31,2025-04-07 19:00:00+00:00,11,15
32,2025-04-12 11:30:00+00:00,13,7
32,2025-04-12 14:00:00+00:00,5,11
32,2025-04-12 14:00:00+00:00,16,8
32,2025-04-12 14:00:00+00:00,17,2
32,2025-04-12 16:30:00+00:00,1,4
32,2025-04-13 13:00:00+00:00,6,10
32,2025-04-13 13:00:00+00:00,12,19
32,2025-04-13 13:00:00+00:00,20,18
32,2025-04-13 15:30:00+00:00,15,14
32,2025-04-14 19:00:00+00:00,3,9
32,2025-04-16 18:30:00+00:00,15,7
33,2025-04-19 14:00:00+00:00,4,5
33,2025-04-19 14:00:00+00:00,7,3
33,2025-04-19 14:00:00+00:00,8,13
33,2025-04-19 14:00:00+00:00,19,17
33,2025-04-19 16:30:00+00:00,2,15
33,2025-04-20 13:00:00+00:00,9,6
33,2025-04-20 13:00:00+00:00,10,1
33,2025-04-20 13:00:00+00:00,14,20
33,2025-04-20 15:30:00+00:00,11,12
33,2025-04-21 19:00:00+00:00,18,16
33,2025-04-22 19:00:00+00:00,13,2
33,2025-04-23 19:00:00+00:00,1,7
34,2025-04-26 11:30:00+00:00,6,8
34,2025-04-26 14:00:00+00:00,5,19
34,2025-04-26 14:00:00+00:00,15,10
34,2025-04-26 14:00:00+00:00,17,9
34,2025-04-26 14:00:00+00:00,20,11
34,2025-04-27 13:00:00+00:00,3,14
34,2025-04-27 15:30:00+00:00,12,18
34,2025-05-01 18:30:00+00:00,16,4
35,2025-05-02 19:00:00+00:00,13,20
35,2025-05-03 11:30:00+00:00,2,9
35,2025-05-03 14:00:00+00:00,8,10
35,2025-05-03 14:00:00+00:00,11,17
35,2025-05-03 14:00:00+00:00,19,18
35,2025-05-03 16:30:00+00:00,1,3
35,2025-05-04 13:00:00+00:00,4,14
35,2025-05-04 13:00:00+00:00,5,15
35,2025-05-04 15:30:00+00:00,6,12
35,2025-05-05 19:00:00+00:00,7,16
36,2025-05-10 11:30:00+00:00,15,6
36,2025-05-10 14:00:00+00:00,9,8
36,2025-05-10 14:00:00+00:00,10,4
36,2025-05-10 14:00:00+00:00,14,19
36,2025-05-10 14:00:00+00:00,17,13
36,2025-05-10 14:00:00+00:00,18,7
36,2025-05-10 14:00:00+00:00,20,5
36,2025-05-10 16:30:00+00:00,3,2
36,2025-05-11 13:15:00+00:00,16,11
36,2025-05-11 15:30:00+00:00,12,1
37,2025-05-16 19:00:00+00:00,6,14
37,2025-05-18 11:00:00+00:00,8,17
37,2025-05-18 13:15:00+00:00,2,18
37,2025-05-18 13:15:00+00:00,19,16
37,2025-05-18 14:00:00+00:00,4,9
37,2025-05-18 14:00:00+00:00,7,20
37,2025-05-18 14:00:00+00:00,11,10
37,2025-05-18 15:30:00+00:00,1,15
37,2025-05-18 18:00:00+00:00,13,3
37,2025-05-19 19:00:00+00:00,5,12
38,2025-05-25 15:00:00+00:00,3,11
38,2025-05-25 15:00:00+00:00,9,13
38,2025-05-25 15:00:00+00:00,10,19
38,2025-05-25 15:00:00+00:00,12,7
38,2025-05-25 15:00:00+00:00,14,2
38,2025-05-25 15:00:00+00:00,15,8
38,2025-05-25 15:00:00+00:00,16,6
38,2025-05-25 15:00:00+00:00,17,1
38,2025-05-25 15:00:00+00:00,18,5
38,2025-05-25 15:00:00+00:00,20,4
